smiles,label
\H28c@4OII2H24O_3.-3ONo1pnp(-2-_#4+31Br%11Cl9p86)O-2Cl.oH2,1
@BI9-)p.o-H2H36NH@Brs5#=#O\B4\)SH3%1175=3P+2Pc-3H3p-2BrH8,1
N6H2/5pBrH2H)#7n.)(/-+N7-Br3c-75F%10-%11%10OH36(8_-P%11-2-2#3,1
+H_]Cl+_#^H2+24H3%119@+3+2%10_=[2%11PIS[-22F2_Cl5-Br\^2^_(F-3n,1
FP\COH+CP-2oH\Br\#-cS-2n]92-2s9n+nO9IBrn8p9-3H2(1CNBrn,1
/+c[C4^^/F6%11(H27OBr)3\)-3Br#H2-^62%11I\N+9-#=p#O7s/n%11,1
H2Brps-3_H#NCo]#7#8Cp+2SB)Cl#[]-C-2+2H3=/76Br-2()2o25nCl+2,1
8+^_-(5n2+24_P-3%11@.P465^-5+-8c_98I%11@+3c+2c4pno2.HN,1
15]#oOH3s3(2c]C-2-2HBp#IH3IS\%11I+O\/B8#6sP@)NOB8^3/,1
Cl5NOBr=-3O8^P6\_+H@\n%10O/53%10CH2(/3^5##)Op3Cl7+2)p+2BrBr,1
_%10S227nS-)o61n[-2-S/[PH2H3s^C[1@^_+3+3@6=CC5()8#B6Br,1
=@1N-csF[1+3#1#pB@%11soCl[@NHoN.n[-3^2BrB-O#(4-3ps32-2,1
3N^=//7-F5P-3BH\-3]n+2c-33Cl+3H+337/pH3@.S+3%11/-3BrN=S+-NC,1
_Brc+2+3N-3-H2BPn]7B%11[Cl-9H2@-_pI2-3H3)8IH2cpBBr+Cln^PF[+-3,1
Ps-29%10+3S\3Cl-2pHn[)^9(I)ScS\.[1)-2)N+2NSFc_H27CCl_^%10N,1
H27^14sC11BF_-@4Sn#Br)[@O@6@5-_#.%11+3F.p2FBr2pN4[4+3,1
nN.@BrNC6)1]O1@S#=.I@B6H32c-2cClH29BBr2%10)Br+2IS^%10CSp+8,1
=5.B9+33F\8-32[ClHH2^%11H2[Brs19H3+2.8HH3-2(N1--9CPpO-%1064,1
(InSI_H3_Cln4-%11[9+2122.sH3-3npSBr7B+-3.nn@)o(%106].c5%11c,1
=@#-1#(H]#-@SO.2#oC%10+2#s+3P+2+326(Cl27+27^1-33-%10c1.s+2,1
OBBHHBro9H3-38S-2OIn-2c21(-34H2-p46NP173n2_.893H25HpH34,1
P-]OH3/H19/^_9+8OIP1H235-4P-3.HO^-(%10+5\@(2%115s-2][8,1
B]B-%11B6s-nCl1-2n]=OPC-@F-3O3-N8O]SP^c4(^HBr(s^BrPH2@,1
oH2/c1B2F(oH723cp%11]#[H3F)/S-2p(%11_-N2H+34FCl]]%10@+3+3+s,1
PH2+2%10sIIF+2Cl-31-54S38Br%10Br3(Cs/]+35H3C9p--\%10BrI7.H2+3^c,1
-2882#S_c5P.97c%11nH2-3sH-6ss-=2%11%10n_I%10Ss@-3+374HF@#3+,1
o(S-SCIBr_6)N+3@1n7+2.ClnHCl4+2O(5FH2%10+3)9+3-3=H3%11+2N+3--+,1
-2-33nP-2+2NP9/oCl4HFNS9H3H36p1C(HBrn3s1nCl+2n1/@+5H3@2.-,1
I=Ho^)7H2sPc%11%11./8--3#Cln+2(Br2)5-3Cl/OBronHH2@p^##/76c-,1
H+3c-/-2-^+2449-%11-2p-@-H2+)_+3-.5_.-73SCCl8)=c-n%10/+3+3-3,1
Cl/9..)%11IF=c%11Cls#\P.s8I5-c5H2))H2-3BroC1--C-%11)Br59%104,1
/Br4-BrB@BBr%1126N_I[6H2H2=6Br/F.#ClOBr7[N\B2O7=]BrI#)=B7,1
\.-CC_%10_H2\3-349^cNoB275\/.\4c.P-//N2H37[85.n[Br-3C,1
%11o+2H2F/)3-1+9snCl^+H2H35=B(I+%11Br^O.)O]-3Cl-259s1-3)9H2o3,1
1SP)-HsH3645c)cCl3F)+2S-3p-2H3+3-so92+5s2nC(%10n=H3(_]7.,1
@Hc/Br_48%11C(@F%117-^(%118H39]#-+H)OBrn(-%10N1+1-n6o=]4S,1
B[-H6s+2-3H2-%1168+27CoI^O+26ClCl^p4BrC-H2NO1/cBr9Br)9=%11P=-2,1
58#4(7I.2.%11Cl9o-2F%109S5]9H3[c^-3CHO4Br-3B%11-3+2.snC6I-22(,1
H2(CB[n-2^_H3n@46]-%11p_-8B=63ClH6N^-3]cI=O+]H2^/B^61H3,1
-Sp%11c-2N)HC-(O%10H3B.][@\_4CH2%109H2S+3+o^+22H3H2--.n8-218(,1
[Cl-[)B5.H2oB-3F\H2-3C^p\3H2Cl7p6%11/(2)3[NCl6+3so..O_/s[,1
@4BH2%11N^-%10H2B#.ClpF4H(+12PI[HH%11[#4-36F1-+2545-2-21BrnC,1
[I^O%11H3-2=\2cSNF+2F%11BsCClc-=Bro)Brn/@+O[8(O#@n/5%10-s,1
.+cCl_\\F37P9-+2F%10+2=.Br@N-3-F\N+29-HBF_nn2Br=B51H2P3B,1
H3H2H3+_N%11#-9%1088BrH3#BB^3B-_Cl++3ClB5_1_)H2F89N]C+3^Brc(C,1
/CClsCH3-2]93S/=H2Pp+33o5B26)=8-3s8_-SsI5#+H26Fs3P--2%10,1
c-==%11\\)^#))-8PH%10#=]O-77pp@/#9BSP(3pcc(%11+29Br%11_@,1
+2c_\3H^\-soC@6BrcBrs7S^7B+2.\O_+2-%10n#OBr_+3)H5c3ON]+,1
9HCNI(#.p_S5=c^+32#)+3^\3\-2/oP=+)Cc/.H3Cl3)=I-2I@65,1
@3-ClB@%10B-3Cl)s\]1+3@Cl6+31#+2s]n6C-36\/p%11#^[-F-H2133=,1
-2INCH#NH3/^Cl+2o#5+2)/sH@9NBr^cBr%10BrH2NP+2^@pp-@^pcNPH,1
FF)Br@-3[5HCl(](S-2p82N7)I93.+p@)2+35s+nH3FN636PSH3S/,0
_6%11+3cI=\.#%11+2#7.#9-3nOn51B79.9-3N57B\+2F.-H#BP[B.7,0
O%119co4)6(+3H2)B-Ip.BFF^.BrCl3_\s.]C+%10-3-2%11^+3\.=H5[C4,0
pH%11OHH24(##-4\8._F)-3]n(=H37H3)Br5s%11Br)C7Fo[#48/H-27,0
%10Ps)4N5^9H2/6@%106]+3%104)_-o-8Br4pn_PC+3F1n=%118//_H%108s,0
%10-3pc%11+3p--2ClH2cH2H2%11^+2oF3)nnooCp\[7N(Br4\SC+3^Cl].%10(-9,0
H2S)FH@@H2-2B(oF2H2%11nF@Br1#=\^36p7@8-2_Cl+SI-2+2C2N(6S3,0
+3H)(NPsN8BS1+27Cl9@8#-2BPH5Cl2n.1]_^)scH3]Br/39H2S-3PC,0
82s(F+#4+22^Br/nClH2#FFCl2nP2+26O+-2o+3+_s-2^2B78p4_=S/,0
^-(Br%11p3)-9-I+3Br[4p@PC(B%10)F_#1_2@@ps99S+2o)5_cC-(,0
HH3H]PFBCc]-)H9FF%10_-3n/58I_16n#3H-3I-2^9Cn%1084@/-28%10,0
In2%10n#+3Fo9ClS-+Cl[H.Nn]%10+2+3-3P7-P-)Cln.(Br#IBrH3%11@B-H2-3,0
5s+23\(9%11+38=+2@^BrH26#5[+H288+34%10ClH39@].7s+F37/P+(F%101,0
%11C^]Cl%11=3%10\)nH3-3P4Bs--21Br@-3cN)3-P)@+2HO92-C(2B]Op%11,0
55PnBr+2n_B7O]p2]oPO^%10F-#S=2IF/pBrCN)]sBII@IP@=1B,0
285C88p9-2-2^79\][s/[H3%11=(%10Cl=+2/%11S\o@Br8NPPH)Cl1@pI,0
)+3NB+2Br)Br/o7F+3(_6)(%10Cl+2ClIFH3H3B3(H21I-s+2_P@H29[%10BCl(=,0
\nC(_4+[c7+3-3Ip#-%11++3P#+2(8+)_B]Cs4-2(4I]-3+2-3o%11I1S\,0
+3S-25p-3%10-3)4S\B8+3%11233c35H2\pHO+-/NC_-31POs+2-H8Is]^,0
O=9H3.H2-2%10c2P)186nC-6c4+3Spc2S7I85BN-3FB4-2-3+#H2c]^H,0
[%108C1^./N\p_7#+3-%11P4-H9%11+H#F+(S@FC(H3+2CSBr\(o#/I],0
+-365-3+.2O+H3CoBH3n-cH=PBSCl+2H2=)C37.FH3H324SO^P^4In,0
)[#B[H3+3H2\Fo][9nOC^BrH2N2H23H3\-#I-3^c3n@o+3^)[C2/n2-3,0
P%10.Br3%104-9-3[-2N-3-2(o7Fn)8-2%11P9H2oIp)=+3H#n[=BrnBrP[C+38,0
/Cl55ClH2IC%10OO\+2F+2cCl-3^-5=Clc5=Oc-2=Br+35H2-26@/P--3IBo1=,0
%113244444([(7(%11S@-21BcCl]2B/2-C+2+27(B-@@ccIH3.4-3Cl%113,0
82O@BrH^cHNB+2H2.p%107S2%11==nBc+NpB-c@]+F\-+2@3s+3o-34#,0
)F[HOO9H3=N9%107I111]_-ClB%117s-#-3P%107+3%11o5(8O@4C-2F5cc,0
-2.#o+2%107%10n^\PClP36o4=NPc9\B-+23_p8S3C9.I)B2C+2N+33-,0
-3^oo-2(@o7P%10%10Cl+24oI2H3IP+3+@HB_%11S=/-S-H3+21+31SFH295P%10,0
[@-2-)P]-3#F83I+_n4-3SH2O+-3@n+3_H3=86%10n+2#P78-H2/n/C@9,0
cClH/]([FIF\SF-9FPB+3n[H2-298-3\-2@5+OnF@41_SI2[39(%10,0
ClB)-2_.4%10c)O(8p953+34nns3Br\n6-3^5F2+3BS57Cl_+24#COF\,0
N+3/85-3Cl@-35+H3+2)/%113IIs[/ON4N/=)\on@3+23F61/H3HsO)C,0
^_HBs+37H/#+8H3/7PF3[(+/IN2n.]-2.8SH25cNF-2P-3N3NNBr,0
43-3n-2+2C9+-2B)62^nCl_Sp+-5]\2P(N7F5.8)4(6)6-3-41o,0
9H39+3/46%10@H3+%11+_H2c]-I1-H[-+2).H29^@]_\%11H3H2(o(3o(=+o,0
^NH2cO7%1199]%10p5+2B@+F2S9\2^2+2-.HO=HC.%11-2\6pBr\+[.+37,0
4+n9+32]%10_Br58^(HH2H2IS^BrBr^^FH2IFPH2H33BBr\9-3=3-3]NO@BrH3,0
N^Cl+38H3B1=FB-/H2-3-H3o#8No]-n+[_.(23F4NI)-34[.^H39-,0
[2F37sn%10#s-3.F-3O+2n^n]S\9+4/)/2[.O+2p4(S18n+2[C+23,0
s9F3Br_Op5^-3S2-3pP+3ClN(-2=8sBr..)2on3\3H2+C8-2=B#OP-2,0
PPN%10@F8%10%11N[p%104n[O1.S_B)6O+^F#/H[+3-^Cl=p\o-2FH3_-3=,0
%1083179[c+2363+68.P+#+N+^^N-3//(1%11O15nSn^_#ClH3[%11].,0
s[]7H7\F3+-2.7+2pB#%10)-SH2)+2H3-Br%11^o6O=I=%10+8\.)%113)9-,0
BOF@%10CN/H2CH3Nc2H@F8P[1%10pB+ClPIH3%10S2c%10.^H2_()-2%111H+3B,0
ClCl1^-3\./)/O7_%10-9@7=+2+H3@)c9H3(H3n(_s8-2N6S6/+27H2+3=],0
)1[#[6P86-2//-H2%10SP3S=.2Is8)(n#5^%10NH24(Cl2=BH2+23+21B,0
44pH2#6^BB#+c]S(1.-3@nO5%11Bc2CO5++2_@p8SBr%10NC_%109Cl+3H3,0
O=(9.2+2-Cl-^oCl\-I=65%10o2957S@-Np32-38S(15[-3on-2NO2,0
)c+26PPHP%10)FF=P5^..6##s)(9_\HHc/1po#6+33S-5-3\-3(%10,0
+2Br3C4+35-=7(o]48)+N4o5%11_CNo+F-391\4nsO@O/27[N#%10/,0
]-3Br-28911H)8+2)NPNCln=9n+3oH[)]57I4/5#S9[6=H38%11n/\P,0
7+2@H2H2_6_H2.9#^Br-255.Br-=+316-=687-9H%11+34%10P.7-3nn\47@,0
^3%10%10P@HPH2Br\^.N71)c22B-6c/+N-3H2H2+356-2%10+25]OC-27Cl_1/,0
I_cN/H2H3\^+2-2-Ss2S=c%11-3OSCO5F(sBBrpFPH-23-25n-3)(_-3cn,0
@c+2s)IO3O-]@H-2Bro[2Br-2]@.5nFP/%11H)%1131F-B5I93Cl3]c#,0
Cl%11NCl=_[I[1/sO-3#(=_#ClN#C-395p_859(B-2-_3/2sFF)%106[,0
ss3ocI(H2N6-2+3#-26o-3+3+2-H2p@2N3%11IH2-BBOCO9%11-H2+24%11-3Br-2,0
1@(%10_%10+2=+2S.S^pH3.HB+27H3#]4Cl-46%118BH3-+3.++2Cl-2+28%11N+34B,0
-3B-[#-2\1H3[+#%10C@+S+283BrS@B]95IBr]7%10+-7+2c@6-3BoH3-3[6,0
^6n-3+)P=%10^1%11@+@4H3H])p=[C+29O%11#(OS#9H2-=F5(c(\1F),0
%10c#n)(%10+c+3=^+2-2nBrBr.]^-2H2H2(4=FNBrnH2BBrH5][[][BH3]=O4,0
/pF)IN+3^6_@H3^94BrO^4%11-3pS[I_=pBBr[H3P-2-3c9o.-^_2H2%10],0
Brc/^-^8.+3@PH2@Br4+#6-2-3-81#3(](%11%10H3ON=/c)8n[#B3+2[-,1
(#\N-(Cl_S-25SP-2HCH1#Br-97B-3Cl-#2I+3]o(/N%10[H2(69.H3oH3,1
H=C=s_o%11O%11S\%11H3++3cBp)P-3#]CIn2P291#n-n\%109-2B)7-P-,1
%10%11](Br88^7B@^H2nBrc@6ICl_#+@[p93B+2cp^Bro7.pH38H2+39_H32,1
H-3=9]@#(H3+37I+2o))-2[p+.3o3.Cl%11+-3FClO1-3#+373(H3FH]8FB,1
5[=#+39%10+36oHn3]OH2[+226+3H))Cl7po]I+2_p]FH5-#.^4+3H2Clc,1
C].-2--32%11+2Br@p(B#=H2\CH3H_3_HF%11H33^2FO/+21^]sN3c-\.,1
)--24H3\SO(HBrF\H2+%10Sn%11PCN9+3-Cpp4p8C+2B%10(H21-SB51n%10,1
H2c-3#c%10-3[%10\8S%10\8HO)O][I^.(P___%1028Po%10+2S6Fs7Sn-oo,1
)Br864=2-2+2]H7OB(+O+)%10+po\O%10+26+2Cl=1^sSCl^H3-3C^32[I-,1
8H62Br7o-2F%10osH2H-2PBrc21\Cl42+F-H/+2I2pBrsFN-2\\_S+2c(C,1
C8SsCC)BrNpN+2OpsF=8pO^P_141^S-3BrI+2oo33/P%102_F26]#,1
#=-F+4-2#F9+%11[(nH3S3=4[@4Cl-2(p@-2nc.1-3F_)c5)^+BSF2,1
2[9CH2H36s.^8cHP7/p%11cC14195I\[n+2]8BnH^H27H3=-3[_4-3#,1
H+2O#]BrH2nPCl)9n8-Cl59BrBOs%11N/C#_Nn/9OI@C=n_(-]OCcs,1
Ns/%10B=p+3C#6P-3-3-Br%10Fp29\+3Cl/9^%10o1ClN9+2Brs-n^S]C7-sF,1
+3CBrS(/+2_^-2@+\(O%102nPF+3P9-63.%10O+3Clp)@)Fs6-24]-3+2%103,1
6@P8O5/\s6=ClF-H2^\[N1cH2BrH232^_Cl]77CBBBrNC)I]_H3(Br+2,1
_n+33c/.+2.N%11+3_H3]+3](%10%11H2+3Cl236148.%10--2+3[8I^S2Nn5N21,1
#P=(OH33-3ClClH3S^+sP-2n.+9C^c^4H3\ClpoFn[+2(+2/4H38+2@%11.,1
-^cpI^[+3-3p=8][#84H2p+3n^Br2+2BSCl+36=()_.[BH-+2^65s]5,1
[n.4Br-2-3PI#46^1os%115N+3_[]%1114=F)Cl_H2S73[.1%10H3OcO-2oB,1
O-2Br/C5n734nCsc/H/H3B\C)%105o=-2Cl+.Cl=3/-2/#=]I9\Sp/#,1
6%10BCl+.5.IH-3\-p.1+32/+2(6=-\-C+3._Cl]8%10-3+p/)6H2+7+3n-,1
non+2+3IIN(77_7-p-3SNBr_%109Cl@1H@_n-/@N1p1]_sH6^o-3#Cl,1
-2@n)+BN^-\3/HI+3Bp57IP-3(Br8Cl-35-H2=+-2O=NCsS=p81s-\,1
#8.%11H3[BpBrIS-%10_+2c+3In/9%11PH2H3+P+2.@ClC1#H2\Cl()^]H2[.oF,1
+//+c5CIBrBIPS53+29)%11H2/S%102@sN4H2-3^%11o+2B(%11\-2Br)=_(1\,1
c\._H2psH3Cl-32ISHF^%10BrsB]PpPBr-+2)H2+3%103-36+_-NP=@+_H2-\,1
+3Cl8]=H381.73o4C-3+2/B9BrH3BrBsH3P4P/\S]=C.4sH2H-+3+2+_+2,1
+3.H\9p=34F\-2/5+2_%10+=8N6-%10cS.@/+p][+2%11-3%104-2=C)[Brn(,1
I_-3-3F+1IBr(ClsH2P5H2H2-p+3-3s%10n8NIP-2(-3Cl\(3BrI1--1NOo3Br,1
C)s+3-3\1+3H2[-3@oH2#O-3%102^Ccp2H3-6%10O85%11@COcF[(o(N%112+7,1
sCI-3n()B^+3o4sI.2+39B-(\c_Br_O\=7Cl=Br](I8H8-3O+3/O#C,1
2\5+_c.[__5s4@O2-BO/Cl-3I%11)-2+ClFpp%10%10-36+3)oII-2C^OCl^,1
+3o-%11]+2N5%10NFO43\+9/\-2)CP[-35(Sn-3#]N#p6C-^9Ccn1+7,1
_8(n6B7-3+2-2_9H_-2P49-F%10CH3S-2(]5P%11s-=-H2Pn--54O[N-27,1
(-H37N[+2H@Brc5H%11^-3^._7Hn+5O.[]S).__^_%11)=IH@Cl1]BrH2,1
]\@Bo_+(F6cn-398+H(nH28sBr_H2+%10c([1s\-1+2%11C+)9\%10F+O,1
I=n4]I.Br-7=O#B[-2-22c+_ClS=-3N-P434^_Br8H3Br-2B[Sn1+2F,1
=s-+2#92-3o3H39C1cF)F^-s+2+2p97s#H.\\-26\H.7_7P9358,1
Pc2nc6@4/^oHHN-2=#-3.cN+_Br2\sBr11Cl48n3_Cl=Br/=4NH\N,1
%11n6F]B+N)OS(+3H3-2-3H3]F^+7C\9-)sP9-3@FO2N4./8H34o+F6,1
5p6-1o-2+2Cl-3-1H3-2Brs76c1.-3+8I133s%1198@8SoCl-2@%11#3^3-8,1
P5F6++3Br9ps%11)Br4=5H3BBr/+3BrO+2(\N_2)CP^+3[%11ClBrI/.Cl7-BF,1
+3(ClFp-B5=8=%10H31P(n1pn=4=I4BN6ClOF93NBN_N_+2=(2PP-2,1
npBr-2=-Po1+3+=@no%10S()o#/oCl]S%10@5#N\[_OH3[P%10#P33P-%11,1
nn.=2-24)-3=5Br1s1[@@919=)Brp@S%11Br__.9+2coClP]-7%10=%11s.,1
%10H2\[B_7\]6o.[SS^B+BsIo=Brc/18(+3_@=#(nPBr2+3-33551@,1
oH35\#P).FoF.c%103]-(%11F27S5%11@p8o7c-36H\H.s+3oc5Bp3%10,1
]=^\%1136S%10oOF-+2-c-3Br)-\\c=1)HCl#]3[oH2_sB/-3-24+%10-+38,1
63^9+3%11\8_+3.P8Br4^-3HCl[N+3H2BrH59-24F%11SCl\HH2-]+3+29=/7^-,1
^_2_B[H3Br+36B44F+3=-2^[n-\=P+2%11/c[H//OCB%11BrCH2_sHIOCl+2,1
--3+3@-3HH31N+2_75@7C9Cl8)_H26/Bro_%11+2O6-3o_Bp[/o@=-8-3[7,1
/97+3Br#-%11Ns-B[)7Ic1/+34H3%101\P[-2\#/BH769%11B+3F-29I+2S^,1
[]IF2-3Br+3\H_N8+_+2o[+3-c[[I+392-2O[-%10s-\]%11BP-)%11_]FI,1
9%10sp4B(9)s)@\s1[sS+2)#%11Brs#%112_(NH2]cO5H38[4F.=H3.-Cl,1
---CH2@+3H/%10Cl9.\]H2\-3Cn=NSp/7\+o666%11+2CH1PBH3F5(5ON,1
=45[36^2oSF-249ISH2+^3F(IBrH3%10[8%11Bp+2.-+2S8-34^n7[p-21,1
72/I+3n^CC\s@\%10O\OH3nC3_-2-]7s7%11./Nc9-3.p1^/1]@=S9,1
ClH2H#I(@H3#N84+]2.%11@nc%106c7-Ps[ClBr-3-49IH2H2=BrsBr9=F5,1
.3%108O5Cl-2oF.]p[Br8F%1065+2-/(Br+3+2C+2P%109^%11%113-2+I)1+.9N],1
72^-c+BrP[)7/p+3Br-p-3N%106@P%11N5+-s+()]Cl.H2O_H-^FH2_N@,1
n+9o33@FnF-29-3H3@8ClH2-n%11pB_ClCl_3+863Br+S(p+2Np9P7#6.,1
HH2#Cl_=\FIH3+39I@p#-3[o3H2PnH]o2H2-2-.%10I[%10@Cl=p\-s+2P9n,0
P%11%11ClN[\+24/.77SO1+39%10c3#P6c%10#pFHo.Bo-[H2=]]FoCl%10Fo,0
6=7cPop3@cBo(1CIBrScI#_/-2_o)732+3ClB-/+SHPH2\+3+2-p-2,0
4^p)-H13[9.)1-S-33c[%11-2Ip=OO52%10HH2H3@%10-3-1+3O%10+S=\o%10,0
[]I%10+2H#2F]+2)H^Fp/H2Bp^NFFP-BH3Cl=4S%11O9.3@HNO+7@6=,0
@)F3%11%1198-4+s((4-o+2p+3-3Br%11@+S8=8s-3H9H22^P==%10(cCH2[,0
17P[9s3-2H5](C_+2O9H3\28-H)s)9B_-2NNH3%11+3cNI\-2+31)H3s,0
(Br%10OBr3Cs3n8F8]I+27H3+3Fp%10Bc=]^cn6N[H3c2O@%10ClP4]Fc=4,0
H3^BSc9(7Cl(+3S2=%108#8o_+.-4%10Nc5H+@I7+2s2^NS-HP=7F-,0
@=.]PN6-Hc-/(s2H3H3H3pPOCl1-//_-39cC^%10@/%113.S7.5-2BN,0
ClO3-34]@([B^BrH-%11PSp4Cl33I(SsC6H2.%11H3+%10%11c2)+23)H#F4^,0
-3n\+3+8F]B_^6]noFHP97Cl/s25_H]o\N/H2)H2Cl+3[B[[CsPoc,0
5-BP7/^5/%107po2BBr)7H3+B-2)_OFs5-2%10Fo.%114/-3ClnF2#s-2p],0
N-2#S-3OBr27O-27-2\/%115p/p#SN@8HH2[n=N(\9_2Pn^SS.[BF#,0
\o-22P%113)#^^H365pBn_+2^=N@H3H3Br[Pn-2+-2=B[+24%104PHs=IB,0
%11H272Br-2sH3Br6Br2+2-C[nIFn-39+%11H3.Cl2)%103S[Icp++=\7%10[S-3,0
CO_6-2F%10(nH3-2NBrFH#O=NBS5(+2p6H3\)s_S%11B\ClF3F%10-1NBrH,0
+3--3cOH2%11F/\7o/n)#I93[65+34@857-[.]7^C%10#Cl9O+3(%11-ClP,0
N[9Nn_([\/4P2IBr5FoH.S5/2+s+H3+3^Br-3C%1062+61+2H2=-4+,0
S=3)I5Cl[^+2\S7o=+2@n%10P+3pPS682PBBcB2+2O\=%102\/(oN-,0
(#3=6(%11_F--2Is(#N^P38)-3F)o/7+3)_s[H2n\3.ClP-2-)9-2So,0
@2-N1-273]%11FC_BrF-+28+@NpO-38H3-6@N(5Br5+14-26=^8#-#H3,0
+o%11-3-C6.Cp-2N.%115Opoo.8B5o9s]PH2C-22c(7oH+%10)I-%10=I=,0
%11@O+3-2@8Br^3@Cl%10]/PH2+5N(BrcoC_BrNB_H]%10-%11Br1+3#@13[O9+3,0
/6H3o8pBH3B/p-9BrHH8-3=9s3B3+2SO+21\\=H2#3)o-3+2oCl-p/+2p,0
^272-3H642.-+2F-2-2INF)S%119H2H3H26/FpH\5%10O^633^@1+35p_=,0
#3]SClS77%11H3-NN#[+[H3PH2.H^8H2-s%10n%11/O-3.9_8P+37BrI(/N/,0
+8c.-3FSBrH2Cl4)7C3-2H-3o4H=sc-3.=C_H7N1B3O2Ho4#2%10=IF,0
N-28Br[/(Cl-2-/C-3o728Cl[O#-3Br7%108_6sH2+%10I%106@1S2]BCl8#C^,0
Brc+2sCl)H35p#H3(+3-2(-3_6OIF3/sSs-3-2\p37@=.oSPO+3+-BH2(,0
Sn+)...o(SH2Br4s%107#+2+2Br(4-@O-3O/4][/8%11--)HnH^5^+2-c,0
sO+Pcn%101.^)C/(cN^%10/=CH3-3sC71\31sH-3C9(\P6-s2s1BrCl,0
^2B@n93-2%11(/2+CBS1II#ClClBr/H23P=Bp^B(CBr)p[.c+_/(s/,0
^n+Cl%102(Cs2+3_N.3@P.F+2]2P4p-3%105]62-7(F]n.--24_I/@1,0
\BH_51]4Br365oP(+2SnH28%10Br3S+3@B-B_\NS8%11+3]2-+Bp7-3S8,0
H2PO5%10ClFH28C.nHNClH2^1SCB^-3@)3+25@6@Br[67/+24+3%10C6C]4-2,0
H27+F.@oHClH3-CNCClBrc-%11BrPIccBr=+3+=@-3C^INH+/O=(2-3_9,0
42-3)+2H.]H2#p/-3_7Ho@7+FOp79/#s8n4OF\5p21SBr3I(@NB,0
n9]Cl[]67-3-22.NPCl--3H2-2\.n#5n-2[ClO[/+3((CpS=H2n#+3#\1#,0
%10H3I.H2\-2]s%11s@OClCBr65Br4%106Co^H-36=B75PC-13c@Br---9](,0
]#C\ICl+2=%115s-N%109+3--%10-2-3)4p6C=6-p=O8O6)nNP[9s2I][,0
=@n-#9_-35Ss7N/I%10#7CS%11N/o+P#/[BrB1(Brno[)(%103c+OIn,0
\H2)p=s-BrH15Cl+7oc4+2+2C8%11S2.\8S+3%1193H2cF6oBc+3F-2H3.+31,0
H2\-@_B..-n7.P1#+34-[-3N-C6H27n]5%105N+n=+=8-n]7Cls@Cl,0
87\-%10P9O2--3--_6c)[H3B2o4FC+3+2Br[^CBOC-2-%114-Br-2H)+]^,0
+.NBrClBI1H3927=3O^(@H3H2@%10@op@9.69cC%11N+-3Br9S+288%10O61,0
6F-38-6_]48FS3Br.-SP@FB84O-2]s\\^+-\H3OBr=%10sI-3FSBr+2Cl,0
7^1#p_O6H3-23=-sn-8HH\F[p]-2SI69-+NBr+2[SF-CH3cp9N-35,0
56-@+P)=c2(o+-2(96H3\8^S-4)-+3sp4[--O+237(HI@=9H332,0
+#+28H7O=.-F5N^4+3^3^(pClP%119%117\H3/.+3O8n#]=)#H+3H3Br+-2,0
-3Cl]8F(-5F^H2@2^(@6OH32N7-Br#p%109%106CO/%111/cS1BB-%10%11s@,0
231-Cl@^-3[^=]-2@F5ClP__+-2P(-_]HPH2.@H2P5H2NCoBr3B[BHH,0
(-2nH3%10-H=F\1#-2IFP]7\.o#@s//S9%10#-2\Br@.N8-3+-3.4[+2-2@,0
]#-_n]2%10cH28]-24-#+2oF13%106P3@_)8=sClPClB%10.p-3B[SH3P^O,0
PSCl-2#7CoP[7p+9%10^%11-FH3s@58n=%11-Cl-37(+2%10--..1--H3-6[N,0
H2CCl28c(%10.]/=_46o1%11BN--2-[\/]sO-=+2IBNPs4%11p-/+-[),0
_n]3@--C7_1=%10388)PCH2/o#]4%10[Br%11[nPo4CH8-3_4[p).+2B,0
Cl-2F+3on3ClC#p]%11/(\6++6)6S-+2\+2SO8O-28+3%11[OI(HH2oCo^7,0
-Br%10/Br#_]^1@^N4+2Pp5BH3%1188/(cOC=-3+3oB7Br.)P2-=)27-,0
.-H%11HH.+3B%10/4@%11I-[_pF9^9)32-3]ScI76\H2\+nBr1F2N/%115,0
s%11F-2+B-3P^H3oI%11o^\H2]%10%10([F\-S-3S5]+3o[^5H2IO-+2]7o+,0
P+\5\76SBp)3+3]4%10%1169F+2H3-c6H3([^^cnH3c4BoSsPF7p#o(,0
S3_H2In-N_++@C-6^sn.+357\#nO-3.++2-3P(o#Cl]9-_/.%10@6-2,0
_C-^N^-S\CClH2so2-nS-3o535++3/5%11@]nCP9%10n--3+FH292CH-,0
Cl_@^Po%10-+3(3.8o#SB2C_p@N%10HCl33B\+(%11#PS/=I-3@.Br1H2B,1
B-2N-9_+3F^4CClN\-29@C86=8^-#-onClHp\N4OB]O##.s-2o+[,1
/6%10H3+25BrI#PBBr_BN[BH35\3H384#Br8cS-3Cl(+#5H3NBr43o15csI,1
2-2I+2B%11-2+3=S^nno%118SI-3-Br1O7c_Cc8-2IB=-3Br-]I6so/oN-3\,1
1@1NBCSN^nIs-n9H3Ic2ClC+24\B-NcCl_=%10Br-H)nH3H3Cl9F3o.n,1
-6%10H2s-H1Ho4P%10(6556]9PH3]-=9=c9%10S#.6)Cl[](n-3B-3P(,1
H2.71FSn^3N6PO[NIN[[#-sH2_@(@pBr)SF3^8OI[]-8H22/\H3,1
I8Nn+2.34N7-Cl6(F_-2@-2cPI8OH2@+(cpBrp\7-3p_s+nH3O9P(+2,1
